Year,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,DOT_ID_Marketing_Airline,Operating_Airline ,DOT_ID_Operating_Airline,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay
2025,1,13,1,2025-01-13,AA,19805,AA,19805,1695,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",925,923.0,-2.0,0.0,0.0,-1.0,0900-0959,25.0,948.0,1121.0,17.0,1139,1138.0,-1.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,,,,,
2025,1,14,2,2025-01-14,AA,19805,AA,19805,1695,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",925,921.0,-4.0,0.0,0.0,-1.0,0900-0959,22.0,943.0,1112.0,12.0,1139,1124.0,-15.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,,,,,
2025,1,15,3,2025-01-15,AA,19805,AA,19805,1695,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",925,922.0,-3.0,0.0,0.0,-1.0,0900-0959,23.0,945.0,1106.0,16.0,1139,1122.0,-17.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,,,,,
2025,1,16,4,2025-01-16,AA,19805,AA,19805,1695,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",925,923.0,-2.0,0.0,0.0,-1.0,0900-0959,19.0,942.0,1059.0,12.0,1139,1111.0,-28.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,,,,,
2025,1,17,5,2025-01-17,AA,19805,AA,19805,1695,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",925,922.0,-3.0,0.0,0.0,-1.0,0900-0959,17.0,939.0,1053.0,3.0,1139,1056.0,-43.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,,,,,
2025,1,18,6,2025-01-18,AA,19805,AA,19805,1695,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",925,923.0,-2.0,0.0,0.0,-1.0,0900-0959,19.0,942.0,1105.0,13.0,1139,1118.0,-21.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,,,,,
2025,1,19,7,2025-01-19,AA,19805,AA,19805,1695,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",925,924.0,-1.0,0.0,0.0,-1.0,0900-0959,23.0,947.0,1126.0,13.0,1139,1139.0,0.0,0.0,0.0,0.0,1100-1159,0.0,,0.0,,,,,
2025,1,20,1,2025-01-20,AA,19805,AA,19805,1695,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",925,923.0,-2.0,0.0,0.0,-1.0,0900-0959,16.0,939.0,1127.0,11.0,1139,1138.0,-1.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,,,,,
2025,1,21,2,2025-01-21,AA,19805,AA,19805,1695,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",925,922.0,-3.0,0.0,0.0,-1.0,0900-0959,18.0,940.0,1124.0,12.0,1139,1136.0,-3.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,,,,,
2025,1,22,3,2025-01-22,AA,19805,AA,19805,1695,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",925,,,,,,0900-0959,,,,,1139,,,,,,1100-1159,1.0,B,0.0,,,,,
2025,1,23,4,2025-01-23,AA,19805,AA,19805,1695,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",925,923.0,-2.0,0.0,0.0,-1.0,0900-0959,23.0,946.0,1118.0,11.0,1139,1129.0,-10.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,,,,,
2025,1,24,5,2025-01-24,AA,19805,AA,19805,1695,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",925,935.0,10.0,10.0,0.0,0.0,0900-0959,27.0,1002.0,1118.0,13.0,1139,1131.0,-8.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,,,,,
2025,1,25,6,2025-01-25,AA,19805,AA,19805,1695,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",925,1044.0,79.0,79.0,1.0,5.0,0900-0959,20.0,1104.0,1223.0,12.0,1139,1235.0,56.0,56.0,1.0,3.0,1100-1159,0.0,,0.0,32.0,0.0,0.0,0.0,24.0
2025,1,26,7,2025-01-26,AA,19805,AA,19805,1695,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",925,932.0,7.0,7.0,0.0,0.0,0900-0959,18.0,950.0,1134.0,16.0,1139,1150.0,11.0,11.0,0.0,0.0,1100-1159,0.0,,0.0,,,,,
2025,1,27,1,2025-01-27,AA,19805,AA,19805,1695,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",925,932.0,7.0,7.0,0.0,0.0,0900-0959,16.0,948.0,1120.0,14.0,1139,1134.0,-5.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,,,,,
2025,1,28,2,2025-01-28,AA,19805,AA,19805,1695,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",925,924.0,-1.0,0.0,0.0,-1.0,0900-0959,24.0,948.0,1555.0,14.0,1139,1609.0,,,,,1100-1159,0.0,,1.0,,,,,
2025,1,29,3,2025-01-29,AA,19805,AA,19805,1695,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",925,924.0,-1.0,0.0,0.0,-1.0,0900-0959,27.0,951.0,1125.0,16.0,1139,1141.0,2.0,2.0,0.0,0.0,1100-1159,0.0,,0.0,,,,,
2025,1,30,4,2025-01-30,AA,19805,AA,19805,1695,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",925,925.0,0.0,0.0,0.0,0.0,0900-0959,20.0,945.0,1151.0,15.0,1139,1206.0,27.0,27.0,1.0,1.0,1100-1159,0.0,,0.0,0.0,0.0,27.0,0.0,0.0
2025,1,31,5,2025-01-31,AA,19805,AA,19805,1695,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",925,924.0,-1.0,0.0,0.0,-1.0,0900-0959,37.0,1001.0,1135.0,7.0,1139,1142.0,3.0,3.0,0.0,0.0,1100-1159,0.0,,0.0,,,,,
2025,1,1,3,2025-01-01,AA,19805,AA,19805,1707,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",710,708.0,-2.0,0.0,0.0,-1.0,0700-0759,11.0,719.0,854.0,19.0,911,913.0,2.0,2.0,0.0,0.0,0900-0959,0.0,,0.0,,,,,
2025,1,2,4,2025-01-02,AA,19805,AA,19805,1707,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",710,706.0,-4.0,0.0,0.0,-1.0,0700-0759,11.0,717.0,907.0,14.0,911,921.0,10.0,10.0,0.0,0.0,0900-0959,0.0,,0.0,,,,,
2025,1,3,5,2025-01-03,AA,19805,AA,19805,1707,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",710,710.0,0.0,0.0,0.0,0.0,0700-0759,17.0,727.0,856.0,16.0,911,912.0,1.0,1.0,0.0,0.0,0900-0959,0.0,,0.0,,,,,
2025,1,4,6,2025-01-04,AA,19805,AA,19805,1707,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",715,713.0,-2.0,0.0,0.0,-1.0,0700-0759,21.0,734.0,904.0,19.0,916,923.0,7.0,7.0,0.0,0.0,0900-0959,0.0,,0.0,,,,,
2025,1,5,7,2025-01-05,AA,19805,AA,19805,1707,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",710,711.0,1.0,1.0,0.0,0.0,0700-0759,18.0,729.0,857.0,14.0,911,911.0,0.0,0.0,0.0,0.0,0900-0959,0.0,,0.0,,,,,
2025,1,6,1,2025-01-06,AA,19805,AA,19805,1707,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",710,707.0,-3.0,0.0,0.0,-1.0,0700-0759,37.0,744.0,919.0,13.0,911,932.0,21.0,21.0,1.0,1.0,0900-0959,0.0,,0.0,0.0,0.0,21.0,0.0,0.0
2025,1,7,2,2025-01-07,AA,19805,AA,19805,1707,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",712,710.0,-2.0,0.0,0.0,-1.0,0700-0759,23.0,733.0,903.0,18.0,911,921.0,10.0,10.0,0.0,0.0,0900-0959,0.0,,0.0,,,,,
2025,1,8,3,2025-01-08,AA,19805,AA,19805,1707,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",712,707.0,-5.0,0.0,0.0,-1.0,0700-0759,39.0,746.0,930.0,7.0,911,937.0,26.0,26.0,1.0,1.0,0900-0959,0.0,,0.0,0.0,0.0,26.0,0.0,0.0
2025,1,9,4,2025-01-09,AA,19805,AA,19805,1707,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",712,737.0,25.0,25.0,1.0,1.0,0700-0759,18.0,755.0,935.0,13.0,911,948.0,37.0,37.0,1.0,2.0,0900-0959,0.0,,0.0,25.0,0.0,12.0,0.0,0.0
2025,1,10,5,2025-01-10,AA,19805,AA,19805,1707,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",712,708.0,-4.0,0.0,0.0,-1.0,0700-0759,17.0,725.0,1400.0,12.0,911,1412.0,,,,,0900-0959,0.0,,1.0,,,,,
2025,1,11,6,2025-01-11,AA,19805,AA,19805,1707,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",712,851.0,99.0,99.0,1.0,6.0,0700-0759,12.0,903.0,1021.0,9.0,911,1030.0,79.0,79.0,1.0,5.0,0900-0959,0.0,,0.0,26.0,0.0,0.0,0.0,53.0
2025,1,12,7,2025-01-12,AA,19805,AA,19805,1707,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",712,709.0,-3.0,0.0,0.0,-1.0,0700-0759,32.0,741.0,907.0,12.0,911,919.0,8.0,8.0,0.0,0.0,0900-0959,0.0,,0.0,,,,,
2025,1,13,1,2025-01-13,AA,19805,AA,19805,1707,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",712,710.0,-2.0,0.0,0.0,-1.0,0700-0759,15.0,725.0,905.0,16.0,911,921.0,10.0,10.0,0.0,0.0,0900-0959,0.0,,0.0,,,,,
2025,1,14,2,2025-01-14,AA,19805,AA,19805,1707,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",712,710.0,-2.0,0.0,0.0,-1.0,0700-0759,14.0,724.0,912.0,12.0,911,924.0,13.0,13.0,0.0,0.0,0900-0959,0.0,,0.0,,,,,
2025,1,15,3,2025-01-15,AA,19805,AA,19805,1707,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",712,708.0,-4.0,0.0,0.0,-1.0,0700-0759,13.0,721.0,909.0,14.0,911,923.0,12.0,12.0,0.0,0.0,0900-0959,0.0,,0.0,,,,,
2025,1,16,4,2025-01-16,AA,19805,AA,19805,1707,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",712,734.0,22.0,22.0,1.0,1.0,0700-0759,26.0,800.0,914.0,15.0,911,929.0,18.0,18.0,1.0,1.0,0900-0959,0.0,,0.0,18.0,0.0,0.0,0.0,0.0
2025,1,17,5,2025-01-17,AA,19805,AA,19805,1707,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",712,713.0,1.0,1.0,0.0,0.0,0700-0759,17.0,730.0,859.0,19.0,911,918.0,7.0,7.0,0.0,0.0,0900-0959,0.0,,0.0,,,,,
2025,1,18,6,2025-01-18,AA,19805,AA,19805,1707,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",712,718.0,6.0,6.0,0.0,0.0,0700-0759,12.0,730.0,915.0,12.0,911,927.0,16.0,16.0,1.0,1.0,0900-0959,0.0,,0.0,6.0,0.0,10.0,0.0,0.0
2025,1,19,7,2025-01-19,AA,19805,AA,19805,1707,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",712,737.0,25.0,25.0,1.0,1.0,0700-0759,14.0,751.0,927.0,10.0,911,937.0,26.0,26.0,1.0,1.0,0900-0959,0.0,,0.0,25.0,0.0,1.0,0.0,0.0
2025,1,20,1,2025-01-20,AA,19805,AA,19805,1707,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",712,715.0,3.0,3.0,0.0,0.0,0700-0759,11.0,726.0,912.0,13.0,911,925.0,14.0,14.0,0.0,0.0,0900-0959,0.0,,0.0,,,,,
2025,1,21,2,2025-01-21,AA,19805,AA,19805,1707,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",712,711.0,-1.0,0.0,0.0,-1.0,0700-0759,17.0,728.0,916.0,16.0,911,932.0,21.0,21.0,1.0,1.0,0900-0959,0.0,,0.0,0.0,0.0,21.0,0.0,0.0
2025,1,22,3,2025-01-22,AA,19805,AA,19805,1707,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",712,707.0,-5.0,0.0,0.0,-1.0,0700-0759,14.0,721.0,849.0,17.0,911,906.0,-5.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,,,,,
2025,1,23,4,2025-01-23,AA,19805,AA,19805,1707,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",712,716.0,4.0,4.0,0.0,0.0,0700-0759,20.0,736.0,920.0,14.0,911,934.0,23.0,23.0,1.0,1.0,0900-0959,0.0,,0.0,4.0,0.0,19.0,0.0,0.0
2025,1,24,5,2025-01-24,AA,19805,AA,19805,1707,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",712,711.0,-1.0,0.0,0.0,-1.0,0700-0759,12.0,723.0,903.0,22.0,911,925.0,14.0,14.0,0.0,0.0,0900-0959,0.0,,0.0,,,,,
2025,1,25,6,2025-01-25,AA,19805,AA,19805,1707,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",712,714.0,2.0,2.0,0.0,0.0,0700-0759,15.0,729.0,902.0,15.0,911,917.0,6.0,6.0,0.0,0.0,0900-0959,0.0,,0.0,,,,,
2025,1,26,7,2025-01-26,AA,19805,AA,19805,1707,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",712,708.0,-4.0,0.0,0.0,-1.0,0700-0759,52.0,800.0,928.0,24.0,911,952.0,41.0,41.0,1.0,2.0,0900-0959,0.0,,0.0,0.0,0.0,41.0,0.0,0.0
2025,1,27,1,2025-01-27,AA,19805,AA,19805,1707,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",712,709.0,-3.0,0.0,0.0,-1.0,0700-0759,12.0,721.0,908.0,15.0,911,923.0,12.0,12.0,0.0,0.0,0900-0959,0.0,,0.0,,,,,
2025,1,28,2,2025-01-28,AA,19805,AA,19805,1707,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",712,756.0,44.0,44.0,1.0,2.0,0700-0759,12.0,808.0,938.0,39.0,911,1017.0,66.0,66.0,1.0,4.0,0900-0959,0.0,,0.0,44.0,0.0,22.0,0.0,0.0
2025,1,29,3,2025-01-29,AA,19805,AA,19805,1707,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",712,710.0,-2.0,0.0,0.0,-1.0,0700-0759,12.0,722.0,849.0,13.0,911,902.0,-9.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,,,,,
2025,1,30,4,2025-01-30,AA,19805,AA,19805,1707,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",712,719.0,7.0,7.0,0.0,0.0,0700-0759,15.0,734.0,954.0,19.0,911,1013.0,62.0,62.0,1.0,4.0,0900-0959,0.0,,0.0,7.0,0.0,55.0,0.0,0.0
2025,1,31,5,2025-01-31,AA,19805,AA,19805,1707,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",712,710.0,-2.0,0.0,0.0,-1.0,0700-0759,25.0,735.0,912.0,15.0,911,927.0,16.0,16.0,1.0,1.0,0900-0959,0.0,,0.0,0.0,0.0,16.0,0.0,0.0
2025,1,1,3,2025-01-01,AA,19805,AA,19805,1709,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",1359,1356.0,-3.0,0.0,0.0,-1.0,1300-1359,10.0,1406.0,1544.0,5.0,1555,1549.0,-6.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,,,,,
2025,1,2,4,2025-01-02,AA,19805,AA,19805,1709,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",1359,1355.0,-4.0,0.0,0.0,-1.0,1300-1359,14.0,1409.0,1541.0,7.0,1555,1548.0,-7.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,,,,,
2025,1,3,5,2025-01-03,AA,19805,AA,19805,1709,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",1359,1357.0,-2.0,0.0,0.0,-1.0,1300-1359,14.0,1411.0,1533.0,6.0,1555,1539.0,-16.0,0.0,0.0,-2.0,1500-1559,0.0,,0.0,,,,,
2025,1,4,6,2025-01-04,AA,19805,AA,19805,1709,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",1359,1400.0,1.0,1.0,0.0,0.0,1300-1359,14.0,1414.0,1550.0,13.0,1555,1603.0,8.0,8.0,0.0,0.0,1500-1559,0.0,,0.0,,,,,
2025,1,5,7,2025-01-05,AA,19805,AA,19805,1709,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",1359,1523.0,84.0,84.0,1.0,5.0,1300-1359,110.0,1713.0,1923.0,8.0,1555,1931.0,216.0,216.0,1.0,12.0,1500-1559,0.0,,0.0,0.0,0.0,216.0,0.0,0.0
2025,1,6,1,2025-01-06,AA,19805,AA,19805,1709,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",1359,1355.0,-4.0,0.0,0.0,-1.0,1300-1359,47.0,1442.0,1609.0,8.0,1555,1617.0,22.0,22.0,1.0,1.0,1500-1559,0.0,,0.0,0.0,0.0,22.0,0.0,0.0
2025,1,7,2,2025-01-07,AA,19805,AA,19805,1709,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",1528,1522.0,-6.0,0.0,0.0,-1.0,1500-1559,23.0,1545.0,1720.0,15.0,1726,1735.0,9.0,9.0,0.0,0.0,1700-1759,0.0,,0.0,,,,,
2025,1,8,3,2025-01-08,AA,19805,AA,19805,1709,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",1528,1529.0,1.0,1.0,0.0,0.0,1500-1559,13.0,1542.0,1713.0,14.0,1726,1727.0,1.0,1.0,0.0,0.0,1700-1759,0.0,,0.0,,,,,
2025,1,9,4,2025-01-09,AA,19805,AA,19805,1709,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",1528,,,,,,1500-1559,,,,,1726,,,,,,1700-1759,1.0,B,0.0,,,,,
2025,1,10,5,2025-01-10,AA,19805,AA,19805,1709,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",1528,,,,,,1500-1559,,,,,1726,,,,,,1700-1759,1.0,B,0.0,,,,,
2025,1,11,6,2025-01-11,AA,19805,AA,19805,1709,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",1528,1530.0,2.0,2.0,0.0,0.0,1500-1559,10.0,1540.0,1658.0,9.0,1726,1707.0,-19.0,0.0,0.0,-2.0,1700-1759,0.0,,0.0,,,,,
2025,1,12,7,2025-01-12,AA,19805,AA,19805,1709,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",1528,1523.0,-5.0,0.0,0.0,-1.0,1500-1559,17.0,1540.0,1717.0,15.0,1726,1732.0,6.0,6.0,0.0,0.0,1700-1759,0.0,,0.0,,,,,
2025,1,13,1,2025-01-13,AA,19805,AA,19805,1709,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",1528,1534.0,6.0,6.0,0.0,0.0,1500-1559,13.0,1547.0,1717.0,19.0,1726,1736.0,10.0,10.0,0.0,0.0,1700-1759,0.0,,0.0,,,,,
2025,1,14,2,2025-01-14,AA,19805,AA,19805,1709,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",1528,1527.0,-1.0,0.0,0.0,-1.0,1500-1559,12.0,1539.0,1704.0,13.0,1726,1717.0,-9.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,,,,,
2025,1,15,3,2025-01-15,AA,19805,AA,19805,1709,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",1528,1544.0,16.0,16.0,1.0,1.0,1500-1559,12.0,1556.0,1738.0,14.0,1726,1752.0,26.0,26.0,1.0,1.0,1700-1759,0.0,,0.0,16.0,0.0,10.0,0.0,0.0
2025,1,16,4,2025-01-16,AA,19805,AA,19805,1709,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",1528,1526.0,-2.0,0.0,0.0,-1.0,1500-1559,15.0,1541.0,1708.0,12.0,1726,1720.0,-6.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,,,,,
2025,1,17,5,2025-01-17,AA,19805,AA,19805,1709,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",1528,1528.0,0.0,0.0,0.0,0.0,1500-1559,14.0,1542.0,1719.0,11.0,1726,1730.0,4.0,4.0,0.0,0.0,1700-1759,0.0,,0.0,,,,,
2025,1,18,6,2025-01-18,AA,19805,AA,19805,1709,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",1528,1526.0,-2.0,0.0,0.0,-1.0,1500-1559,13.0,1539.0,1704.0,14.0,1726,1718.0,-8.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,,,,,
2025,1,19,7,2025-01-19,AA,19805,AA,19805,1709,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",1528,1543.0,15.0,15.0,1.0,1.0,1500-1559,19.0,1602.0,1740.0,10.0,1726,1750.0,24.0,24.0,1.0,1.0,1700-1759,0.0,,0.0,9.0,0.0,9.0,0.0,6.0
2025,1,20,1,2025-01-20,AA,19805,AA,19805,1709,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",1528,1529.0,1.0,1.0,0.0,0.0,1500-1559,13.0,1542.0,1724.0,14.0,1726,1738.0,12.0,12.0,0.0,0.0,1700-1759,0.0,,0.0,,,,,
2025,1,21,2,2025-01-21,AA,19805,AA,19805,1709,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",1528,1528.0,0.0,0.0,0.0,0.0,1500-1559,21.0,1549.0,1729.0,14.0,1726,1743.0,17.0,17.0,1.0,1.0,1700-1759,0.0,,0.0,0.0,0.0,17.0,0.0,0.0
2025,1,22,3,2025-01-22,AA,19805,AA,19805,1709,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",1528,1523.0,-5.0,0.0,0.0,-1.0,1500-1559,12.0,1535.0,1710.0,10.0,1726,1720.0,-6.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,,,,,
2025,1,23,4,2025-01-23,AA,19805,AA,19805,1709,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",1528,1528.0,0.0,0.0,0.0,0.0,1500-1559,15.0,1543.0,1712.0,13.0,1726,1725.0,-1.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,,,,,
2025,1,24,5,2025-01-24,AA,19805,AA,19805,1709,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",1528,1526.0,-2.0,0.0,0.0,-1.0,1500-1559,24.0,1550.0,1711.0,11.0,1726,1722.0,-4.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,,,,,
2025,1,25,6,2025-01-25,AA,19805,AA,19805,1709,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",1528,1526.0,-2.0,0.0,0.0,-1.0,1500-1559,14.0,1540.0,1704.0,13.0,1726,1717.0,-9.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,,,,,
2025,1,26,7,2025-01-26,AA,19805,AA,19805,1709,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",1528,1527.0,-1.0,0.0,0.0,-1.0,1500-1559,16.0,1543.0,1724.0,15.0,1726,1739.0,13.0,13.0,0.0,0.0,1700-1759,0.0,,0.0,,,,,
